country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-07-09,12.0,21.0,,17.0,-25.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-07-10,6.0,17.0,,15.0,-27.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-07-11,9.0,,,22.0,-6.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-07-12,18.0,,,38.0,-6.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-07-13,4.0,13.0,,14.0,-21.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-07-14,7.0,,,24.0,-25.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-07-15,8.0,28.0,,21.0,-24.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-07-16,10.0,24.0,,24.0,-22.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-07-17,5.0,21.0,,23.0,-29.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-07-18,11.0,,,28.0,-5.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-07-19,17.0,,,26.0,-7.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-07-20,5.0,20.0,,18.0,-25.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-07-21,10.0,,,16.0,-26.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-07-22,10.0,29.0,,17.0,-22.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-07-23,8.0,20.0,,21.0,-23.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-07-24,6.0,14.0,,18.0,-26.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-07-25,7.0,,,23.0,-6.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-07-26,12.0,,,31.0,-8.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-07-27,2.0,20.0,,19.0,-24.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-07-28,3.0,16.0,,19.0,-25.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-07-29,4.0,21.0,,23.0,-23.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-07-30,8.0,18.0,,19.0,-23.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-07-31,9.0,21.0,,18.0,-26.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-08-01,10.0,,,27.0,-6.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-08-02,16.0,,,30.0,-5.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-08-03,6.0,24.0,,12.0,-22.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-08-04,5.0,,,5.0,-26.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-08-05,5.0,24.0,,26.0,-23.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-08-06,8.0,24.0,,19.0,-22.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-08-07,1.0,19.0,,15.0,-26.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-08-08,9.0,31.0,,26.0,1.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-08-09,14.0,,,28.0,-4.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-08-10,-2.0,16.0,,20.0,-25.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-08-11,2.0,21.0,,17.0,-20.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-08-12,3.0,21.0,,24.0,-23.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-08-13,5.0,18.0,,27.0,-23.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-08-14,3.0,15.0,,21.0,-26.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-08-15,2.0,24.0,,14.0,-3.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-08-16,8.0,,,24.0,-8.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-09-11,-2.0,6.0,52.0,10.0,-25.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-09-12,4.0,26.0,,20.0,-2.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-09-13,9.0,,,23.0,-9.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-09-14,-1.0,10.0,,1.0,-17.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-09-15,5.0,10.0,,6.0,-18.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-09-16,4.0,20.0,,14.0,-20.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-09-17,-8.0,-3.0,,7.0,-22.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-09-18,4.0,8.0,46.0,17.0,-24.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-09-19,9.0,26.0,,13.0,-3.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-09-20,14.0,,48.0,34.0,-5.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-09-21,-1.0,12.0,,21.0,-18.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-09-22,6.0,19.0,,6.0,-18.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-09-23,1.0,18.0,,6.0,-17.0,3.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-09-24,4.0,12.0,,13.0,-17.0,5.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-09-25,-7.0,-1.0,20.0,10.0,-20.0,9.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-09-26,4.0,18.0,,16.0,0.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-09-27,5.0,,,29.0,-3.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-09-28,-6.0,6.0,,11.0,-14.0,4.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-09-29,0.0,12.0,,4.0,-16.0,3.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-09-30,1.0,19.0,,19.0,-17.0,3.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-10-01,10.0,15.0,,13.0,-16.0,2.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-10-02,5.0,16.0,49.0,5.0,-22.0,2.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-10-03,14.0,25.0,,9.0,-7.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-10-04,17.0,,51.0,12.0,-10.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-10-05,2.0,13.0,,2.0,-19.0,1.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-10-06,3.0,18.0,,0.0,-17.0,0.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-10-07,6.0,17.0,,9.0,-18.0,2.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-10-08,4.0,17.0,,11.0,-19.0,5.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-10-09,4.0,8.0,54.0,8.0,-21.0,4.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-10-10,-1.0,10.0,26.0,6.0,-11.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-10-11,-2.0,,16.0,6.0,-11.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-10-12,-4.0,6.0,,11.0,-24.0,7.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-10-13,1.0,9.0,,9.0,-17.0,4.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-10-14,0.0,15.0,,28.0,-16.0,5.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-10-15,4.0,11.0,,15.0,-17.0,3.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-10-16,0.0,4.0,14.0,11.0,-22.0,8.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-10-17,2.0,16.0,56.0,24.0,-8.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-10-18,11.0,,45.0,28.0,-12.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-10-19,1.0,6.0,,6.0,-16.0,4.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-10-20,5.0,15.0,,8.0,-17.0,3.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-10-21,2.0,13.0,,11.0,-19.0,5.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-10-22,3.0,10.0,,6.0,-18.0,5.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-10-23,1.0,9.0,41.0,14.0,-19.0,4.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-10-24,0.0,21.0,,14.0,-6.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-10-25,-5.0,,16.0,23.0,-13.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-10-26,-5.0,6.0,,8.0,-16.0,3.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-10-27,-3.0,12.0,,6.0,-16.0,4.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-10-28,0.0,11.0,,13.0,-14.0,4.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-10-29,-4.0,5.0,,9.0,-24.0,9.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-10-30,8.0,14.0,10.0,3.0,-19.0,4.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-10-31,7.0,23.0,,-4.0,-1.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-11-01,4.0,,-5.0,13.0,-5.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-11-02,-3.0,7.0,,1.0,-16.0,4.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-11-03,19.0,,,4.0,-26.0,4.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-11-04,3.0,12.0,,2.0,-13.0,6.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-11-05,2.0,16.0,,0.0,-16.0,5.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-11-06,0.0,4.0,13.0,0.0,-20.0,5.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-11-07,10.0,19.0,53.0,3.0,-2.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-11-08,15.0,,35.0,23.0,-4.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-11-09,-2.0,5.0,,-3.0,-15.0,3.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-11-10,2.0,15.0,,4.0,-13.0,4.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-11-11,0.0,8.0,,5.0,-23.0,9.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-11-12,-9.0,-2.0,,-3.0,-20.0,10.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-11-13,0.0,4.0,3.0,2.0,-21.0,6.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-11-14,2.0,15.0,23.0,-4.0,-1.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-11-15,8.0,,11.0,2.0,-8.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-11-16,-2.0,6.0,,-2.0,-17.0,4.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-11-17,-3.0,10.0,,-7.0,-16.0,5.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-11-18,1.0,12.0,,4.0,-17.0,6.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-11-19,-2.0,12.0,,1.0,-15.0,6.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-11-20,-1.0,1.0,1.0,-4.0,-18.0,7.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-11-21,4.0,18.0,32.0,16.0,0.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-11-22,10.0,,13.0,15.0,4.0,
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-11-23,1.0,12.0,,3.0,-17.0,5.0
US,United States,Virginia,Mecklenburg County,,,51117.0,2020-11-24,16.0,,,33.0,-17.0,4.0
US,United States,Virginia,Middlesex County,,,51119.0,2020-03-17,,11.0,,,-21.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-03-18,-21.0,21.0,,,-20.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-03-19,-18.0,35.0,,,-19.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-03-20,-32.0,28.0,,,-31.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-03-21,-51.0,6.0,,,,
US,United States,Virginia,Middlesex County,,,51119.0,2020-03-22,,9.0,,,,
US,United States,Virginia,Middlesex County,,,51119.0,2020-03-23,-61.0,7.0,,,-28.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-03-24,,14.0,,,-27.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-03-25,,-3.0,,,-36.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-03-26,-23.0,18.0,,,-29.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-03-27,-37.0,7.0,,,-31.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-03-28,-44.0,0.0,,,,
US,United States,Virginia,Middlesex County,,,51119.0,2020-03-29,,12.0,,,,
US,United States,Virginia,Middlesex County,,,51119.0,2020-03-30,-53.0,7.0,,,-29.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-03-31,-53.0,5.0,,,-32.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-04-01,-63.0,9.0,,,-34.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-04-02,-34.0,15.0,,,-28.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-04-03,-42.0,8.0,,,-35.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-04-04,-43.0,4.0,,,,
US,United States,Virginia,Middlesex County,,,51119.0,2020-04-05,,1.0,,,,
US,United States,Virginia,Middlesex County,,,51119.0,2020-04-06,,,,,-35.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-04-07,,,,,-35.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-04-08,,,,,-35.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-04-09,,,,,-30.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-04-10,,,,,-36.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-04-13,,,,,-33.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-04-14,,,,,-33.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-04-15,,,,,-34.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-04-16,,,,,-33.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-04-17,,,,,-32.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-04-20,,,,,-30.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-04-21,,,,,-28.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-04-22,,,,,-32.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-04-23,,,,,-27.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-04-24,,,,,-32.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-04-27,,,,,-24.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-04-28,,,,,-30.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-04-29,,,,,-25.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-04-30,,,,,-28.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-05-01,,,,,-26.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-05-04,,,,,-25.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-05-05,,,,,-26.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-05-06,,,,,-25.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-05-07,,,,,-24.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-05-08,,,,,-22.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-05-11,,,,,-27.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-05-12,,,,,-23.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-05-13,,,,,-28.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-05-14,,,,,-28.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-05-15,,,,,-29.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-05-18,,,,,-26.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-05-19,,,,,-24.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-05-20,,,,,-27.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-05-21,,,,,-21.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-05-22,,,,,-26.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-05-25,,,,,-66.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-05-26,,,,,-26.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-05-27,,,,,-21.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-05-28,,,,,-21.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-05-29,,,,,-20.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-06-01,,,,,-18.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-06-02,,,,,-23.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-06-03,,,,,-20.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-06-04,,,,,-25.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-06-05,,,,,-19.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-06-08,,,,,-18.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-06-09,,,,,-21.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-06-10,,,,,-18.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-06-11,,,,,-14.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-06-12,,,,,-20.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-06-15,,,,,-16.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-06-16,,,,,-19.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-06-17,,,,,-20.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-06-18,,,,,-20.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-06-19,,,,,-25.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-06-22,,,,,-22.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-06-23,,,,,-18.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-06-24,,,,,-20.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-06-25,,,,,-12.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-06-26,,,,,-21.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-06-29,,,,,-20.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-06-30,,,,,-21.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-07-01,,,,,-21.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-07-02,,,,,-25.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-07-03,,,,,-43.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-07-06,,,,,-27.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-07-07,,,,,-16.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-07-08,,,,,-17.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-07-09,,,,,-16.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-07-10,,,,,-20.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-07-13,,,,,-20.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-07-14,,,,,-20.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-07-15,,,,,-15.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-07-16,,,,,-15.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-07-17,,,,,-26.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-07-20,,,,,-18.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-07-21,,,,,-20.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-07-22,,,,,-16.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-07-23,,,,,-16.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-07-24,,,,,-21.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-07-27,,,,,-22.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-07-28,,,,,-16.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-07-29,,,,,-18.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-07-30,,,,,-14.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-07-31,,,,,-26.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-08-03,,,,,-15.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-08-04,,,,,-38.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-08-05,,,,,-12.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-08-06,,,,,-17.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-08-07,,,,,-21.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-08-10,,,,,-17.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-08-11,,,,,-16.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-08-12,,,,,-14.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-08-13,,,,,-12.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-08-14,,,,,-18.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-09-11,,,,,-22.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-09-14,,,,,-9.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-09-15,,,,,-11.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-09-16,,,,,-15.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-09-17,,,,,-13.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-09-18,,,,,-11.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-09-21,,,,,-14.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-09-22,,,,,-10.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-09-23,,,,,-11.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-09-24,,,,,-7.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-09-25,,,,,-13.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-09-28,,,,,-15.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-09-29,,,,,-9.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-09-30,,,,,-17.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-10-01,,,,,-12.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-10-02,,,,,-15.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-10-05,,,,,-11.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-10-06,,,,,-11.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-10-07,,,,,-12.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-10-08,,,,,-7.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-10-09,,,,,-17.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-10-12,,,,,-20.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-10-13,,,,,-12.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-10-14,,,,,-10.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-10-15,,,,,-7.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-10-16,,,,,-18.0,
US,United States,Virginia,Middlesex County,,,51119.0,2020-10-19,,,,,-11.0,
