Candidate,Affiliation,Count,Percentage,Locality,percent,P_Democrat,P_Republican,S_Democrat,S_Republican
Jo Jorgensen,Libertarian,314,2.21%,KING GEORGE COUNTY,0.022099999999999998,0,0,0,0
Write In,Write-In,60,0.42%,KING GEORGE COUNTY,0.0042,0,0,0,0
Mark R. Warner,Democratic,"5,758",40.67%,KING GEORGE COUNTY,0.4067,0,0,0,0
Daniel M. Gade,Republican,"8,384",59.22%,KING GEORGE COUNTY,0.5922,0,0,0,1
Write In,Write-In,15,0.11%,KING GEORGE COUNTY,0.0011,0,0,0,0
Qasim Rashid,Democratic,"4,557",32.27%,KING GEORGE COUNTY,0.32270000000000004,0,0,0,0
Robert J. Wittman,Republican,"9,539",67.54%,KING GEORGE COUNTY,0.6754000000000001,0,0,0,0
Write In,Write-In,27,0.19%,KING GEORGE COUNTY,0.0019,0,0,0,0
Yes,,"9,028",65.77%,KING GEORGE COUNTY,0.6577,0,0,0,0
No,,"4,699",34.23%,KING GEORGE COUNTY,0.3423,0,0,0,0
Yes,,"12,317",87.66%,KING GEORGE COUNTY,0.8765999999999999,0,0,0,0
No,,"1,734",12.34%,KING GEORGE COUNTY,0.1234,0,0,0,0
Joseph R. Biden,Democratic,"9,127",34.96%,HENRY COUNTY,0.3496,0,0,0,0
Donald J. Trump,Republican,"16,725",64.07%,HENRY COUNTY,0.6406999999999999,0,1,0,0
Jo Jorgensen,Libertarian,223,0.85%,HENRY COUNTY,0.0085,0,0,0,0
Write In,Write-In,30,0.11%,HENRY COUNTY,0.0011,0,0,0,0
Mark R. Warner,Democratic,"10,616",41.32%,HENRY COUNTY,0.4132,0,0,0,0
Daniel M. Gade,Republican,"15,051",58.58%,HENRY COUNTY,0.5858,0,0,0,1
Write In,Write-In,27,0.11%,HENRY COUNTY,0.0011,0,0,0,0
B. Cameron Webb,Democratic,"3,165",44.25%,HENRY COUNTY,0.4425,0,0,0,0
"Robert G. ""Bob"" Good",Republican,"3,979",55.63%,HENRY COUNTY,0.5563,0,0,0,0
Write In,Write-In,9,0.13%,HENRY COUNTY,0.0013,0,0,0,0
H. Morgan Griffith,Republican,"14,501",95.84%,HENRY COUNTY,0.9584,0,0,0,0
Write In,Write-In,629,4.16%,HENRY COUNTY,0.0416,0,0,0,0
Yes,,"14,740",63.52%,HENRY COUNTY,0.6352,0,0,0,0
No,,"8,465",36.48%,HENRY COUNTY,0.36479999999999996,0,0,0,0
Yes,,"21,872",88.31%,HENRY COUNTY,0.8831,0,0,0,0
No,,"2,896",11.69%,HENRY COUNTY,0.11689999999999999,0,0,0,0
Yes,,"13,309",54.38%,HENRY COUNTY,0.5438000000000001,0,0,0,0
No,,"11,165",45.62%,HENRY COUNTY,0.4562,0,0,0,0
Joseph R. Biden,Democratic,"2,827",55.56%,SUSSEX COUNTY,0.5556,1,0,0,0
Donald J. Trump,Republican,"2,219",43.61%,SUSSEX COUNTY,0.4361,0,0,0,0
Jo Jorgensen,Libertarian,35,0.69%,SUSSEX COUNTY,0.0069,0,0,0,0
Write In,Write-In,7,0.14%,SUSSEX COUNTY,0.0014000000000000002,0,0,0,0
Mark R. Warner,Democratic,"2,924",57.62%,SUSSEX COUNTY,0.5761999999999999,0,0,1,0
Daniel M. Gade,Republican,"2,146",42.29%,SUSSEX COUNTY,0.4229,0,0,0,0
Write In,Write-In,5,0.10%,SUSSEX COUNTY,0.001,0,0,0,0
A. Donald McEachin,Democratic,"2,822",56.56%,SUSSEX COUNTY,0.5656,0,0,0,0
Leon Benjamin Sr.,Republican,"2,160",43.30%,SUSSEX COUNTY,0.433,0,0,0,0
Write In,Write-In,7,0.14%,SUSSEX COUNTY,0.0014000000000000002,0,0,0,0
Vincent L. Robertson,,"2,508",50.95%,SUSSEX COUNTY,0.5095000000000001,0,0,0,0
Lindsay R. Hartz,,"2,393",48.62%,SUSSEX COUNTY,0.48619999999999997,0,0,0,0
Write In,,21,0.43%,SUSSEX COUNTY,0.0043,0,0,0,0
Yes,,"3,269",71.67%,SUSSEX COUNTY,0.7167,0,0,0,0
No,,"1,292",28.33%,SUSSEX COUNTY,0.2833,0,0,0,0
Yes,,"4,055",87.41%,SUSSEX COUNTY,0.8741,0,0,0,0
No,,584,12.59%,SUSSEX COUNTY,0.1259,0,0,0,0
Joseph R. Biden,Democratic,"2,972",32.50%,COLONIAL HEIGHTS CITY,0.325,0,0,0,0
Donald J. Trump,Republican,"6,007",65.68%,COLONIAL HEIGHTS CITY,0.6568,0,1,0,0
Jo Jorgensen,Libertarian,135,1.48%,COLONIAL HEIGHTS CITY,0.0148,0,0,0,0
Write In,Write-In,32,0.35%,COLONIAL HEIGHTS CITY,0.0034999999999999996,0,0,0,0
Mark R. Warner,Democratic,"3,143",35.16%,COLONIAL HEIGHTS CITY,0.35159999999999997,0,0,0,0
Daniel M. Gade,Republican,"5,788",64.74%,COLONIAL HEIGHTS CITY,0.6474,0,0,0,1
Write In,Write-In,9,0.10%,COLONIAL HEIGHTS CITY,0.001,0,0,0,0
A. Donald McEachin,Democratic,"3,052",34.14%,COLONIAL HEIGHTS CITY,0.3414,0,0,0,0
Leon Benjamin Sr.,Republican,"5,875",65.72%,COLONIAL HEIGHTS CITY,0.6572,0,0,0,0
Write In,Write-In,13,0.15%,COLONIAL HEIGHTS CITY,0.0015,0,0,0,0
"Robert W. ""Bobby"" Wade",,"4,867",20.18%,COLONIAL HEIGHTS CITY,0.2018,0,0,0,0
T. Gregory Kochuba,,"5,127",21.26%,COLONIAL HEIGHTS CITY,0.2126,0,0,0,0
Laura F. Poe,,"5,340",22.14%,COLONIAL HEIGHTS CITY,0.2214,0,0,0,0
Dann P. Ferguson,,"3,144",13.04%,COLONIAL HEIGHTS CITY,0.1304,0,0,0,0
Derward F. Rollison,,"1,173",4.86%,COLONIAL HEIGHTS CITY,0.048600000000000004,0,0,0,0
Michael A. Cherry,,"4,332",17.96%,COLONIAL HEIGHTS CITY,0.1796,0,0,0,0
Write In,,136,0.56%,COLONIAL HEIGHTS CITY,0.005600000000000001,0,0,0,0
Angie K. Woody,,"5,597",35.08%,COLONIAL HEIGHTS CITY,0.3508,0,0,0,0
Lia V. Tremblay,,"4,189",26.26%,COLONIAL HEIGHTS CITY,0.2626,0,0,0,0
Keith R. Kapinskis,,"3,506",21.98%,COLONIAL HEIGHTS CITY,0.2198,0,0,0,0
"Alfred G. Collins, IV",,"2,532",15.87%,COLONIAL HEIGHTS CITY,0.15869999999999998,0,0,0,0
Write In,,130,0.81%,COLONIAL HEIGHTS CITY,0.008100000000000001,0,0,0,0
Yes,,"6,246",73.27%,COLONIAL HEIGHTS CITY,0.7326999999999999,0,0,0,0
No,,"2,279",26.73%,COLONIAL HEIGHTS CITY,0.2673,0,0,0,0
Yes,,"7,821",88.34%,COLONIAL HEIGHTS CITY,0.8834000000000001,0,0,0,0
No,,"1,032",11.66%,COLONIAL HEIGHTS CITY,0.1166,0,0,0,0
Joseph R. Biden,Democratic,"2,096",42.11%,RAPPAHANNOCK COUNTY,0.4211,0,0,0,0
Donald J. Trump,Republican,"2,812",56.49%,RAPPAHANNOCK COUNTY,0.5649000000000001,0,1,0,0
Jo Jorgensen,Libertarian,56,1.12%,RAPPAHANNOCK COUNTY,0.011200000000000002,0,0,0,0
Write In,Write-In,14,0.28%,RAPPAHANNOCK COUNTY,0.0028000000000000004,0,0,0,0
Mark R. Warner,Democratic,"2,219",44.76%,RAPPAHANNOCK COUNTY,0.4476,0,0,0,0
Daniel M. Gade,Republican,"2,734",55.15%,RAPPAHANNOCK COUNTY,0.5515,0,0,0,1
Write In,Write-In,4,0.08%,RAPPAHANNOCK COUNTY,0.0008,0,0,0,0
B. Cameron Webb,Democratic,"2,157",43.58%,RAPPAHANNOCK COUNTY,0.43579999999999997,0,0,0,0
"Robert G. ""Bob"" Good",Republican,"2,775",56.07%,RAPPAHANNOCK COUNTY,0.5607,0,0,0,0
Write In,Write-In,17,0.34%,RAPPAHANNOCK COUNTY,0.0034000000000000002,0,0,0,0
Yes,,"3,148",67.74%,RAPPAHANNOCK COUNTY,0.6774,0,0,0,0
No,,"1,499",32.26%,RAPPAHANNOCK COUNTY,0.3226,0,0,0,0
Yes,,"4,130",86.33%,RAPPAHANNOCK COUNTY,0.8633,0,0,0,0
No,,654,13.67%,RAPPAHANNOCK COUNTY,0.1367,0,0,0,0
Joseph R. Biden,Democratic,"3,143",20.85%,WYTHE COUNTY,0.20850000000000002,0,0,0,0
Donald J. Trump,Republican,"11,733",77.85%,WYTHE COUNTY,0.7785,0,1,0,0
Jo Jorgensen,Libertarian,170,1.13%,WYTHE COUNTY,0.0113,0,0,0,0
Write In,Write-In,26,0.17%,WYTHE COUNTY,0.0017000000000000001,0,0,0,0
Mark R. Warner,Democratic,"4,043",27.24%,WYTHE COUNTY,0.2724,0,0,0,0
Daniel M. Gade,Republican,"10,787",72.68%,WYTHE COUNTY,0.7268000000000001,0,0,0,1
Write In,Write-In,12,0.08%,WYTHE COUNTY,0.0008,0,0,0,0
H. Morgan Griffith,Republican,"12,302",95.90%,WYTHE COUNTY,0.9590000000000001,0,0,0,0
Write In,Write-In,526,4.10%,WYTHE COUNTY,0.040999999999999995,0,0,0,0
Yes,,"10,912",76.52%,WYTHE COUNTY,0.7652,0,0,0,0
No,,"3,349",23.48%,WYTHE COUNTY,0.2348,0,0,0,0
Yes,,"13,485",91.39%,WYTHE COUNTY,0.9139,0,0,0,0
No,,"1,270",8.61%,WYTHE COUNTY,0.0861,0,0,0,0
Joseph R. Biden,Democratic,"3,260",30.37%,KING WILLIAM COUNTY,0.3037,0,0,0,0
Donald J. Trump,Republican,"7,320",68.18%,KING WILLIAM COUNTY,0.6818000000000001,0,1,0,0
Jo Jorgensen,Libertarian,142,1.32%,KING WILLIAM COUNTY,0.0132,0,0,0,0
Write In,Write-In,14,0.13%,KING WILLIAM COUNTY,0.0013,0,0,0,0
Mark R. Warner,Democratic,"3,447",32.72%,KING WILLIAM COUNTY,0.3272,0,0,0,0
Daniel M. Gade,Republican,"7,079",67.20%,KING WILLIAM COUNTY,0.672,0,0,0,1
Write In,Write-In,9,0.09%,KING WILLIAM COUNTY,0.0009,0,0,0,0
Qasim Rashid,Democratic,"2,871",27.48%,KING WILLIAM COUNTY,0.2748,0,0,0,0
Robert J. Wittman,Republican,"7,569",72.44%,KING WILLIAM COUNTY,0.7243999999999999,0,0,0,0
Write In,Write-In,8,0.08%,KING WILLIAM COUNTY,0.0008,0,0,0,0
Christopher P. Vincent,,"1,247",28.93%,KING WILLIAM COUNTY,0.2893,0,0,0,0
Robert J. Lawrence,,824,19.12%,KING WILLIAM COUNTY,0.1912,0,0,0,0
Deborah T. Ball,,"1,142",26.50%,KING WILLIAM COUNTY,0.265,0,0,0,0
"J.T. ""Jack"" Lawson",,"1,072",24.87%,KING WILLIAM COUNTY,0.2487,0,0,0,0
Write In,,25,0.58%,KING WILLIAM COUNTY,0.0058,0,0,0,0
Ron Kirkland,,725,28.31%,KING WILLIAM COUNTY,0.28309999999999996,0,0,0,0
Cherwanna Braxton,,771,30.11%,KING WILLIAM COUNTY,0.3011,0,0,0,0
Laura H. Shreaves,,"1,047",40.88%,KING WILLIAM COUNTY,0.40880000000000005,0,0,0,0
Write In,,18,0.70%,KING WILLIAM COUNTY,0.006999999999999999,0,0,0,0
Yes,,"7,095",69.92%,KING WILLIAM COUNTY,0.6992,0,0,0,0
No,,"3,053",30.08%,KING WILLIAM COUNTY,0.30079999999999996,0,0,0,0
Yes,,"9,291",89.29%,KING WILLIAM COUNTY,0.8929,0,0,0,0
No,,"1,114",10.71%,KING WILLIAM COUNTY,0.10710000000000001,0,0,0,0
Joseph R. Biden,Democratic,"4,961",46.29%,WAYNESBORO CITY,0.4629,0,0,0,0
Donald J. Trump,Republican,"5,507",51.39%,WAYNESBORO CITY,0.5139,0,1,0,0
Jo Jorgensen,Libertarian,209,1.95%,WAYNESBORO CITY,0.0195,0,0,0,0
Write In,Write-In,40,0.37%,WAYNESBORO CITY,0.0037,0,0,0,0
Mark R. Warner,Democratic,"5,275",49.71%,WAYNESBORO CITY,0.4971,0,0,0,0
Daniel M. Gade,Republican,"5,324",50.17%,WAYNESBORO CITY,0.5017,0,0,0,1
Write In,Write-In,12,0.11%,WAYNESBORO CITY,0.0011,0,0,0,0
Nicholas A. Betts,Democratic,"4,574",43.45%,WAYNESBORO CITY,0.43450000000000005,0,0,0,0
Ben L. Cline,Republican,"5,938",56.40%,WAYNESBORO CITY,0.564,0,0,0,0
Write In,Write-In,16,0.15%,WAYNESBORO CITY,0.0015,0,0,0,0
Yes,,"7,027",71.67%,WAYNESBORO CITY,0.7167,0,0,0,0
No,,"2,778",28.33%,WAYNESBORO CITY,0.2833,0,0,0,0
Yes,,"8,916",88.31%,WAYNESBORO CITY,0.8831,0,0,0,0
No,,"1,180",11.69%,WAYNESBORO CITY,0.11689999999999999,0,0,0,0
Joseph R. Biden,Democratic,"2,698",33.19%,MADISON COUNTY,0.3319,0,0,0,0
Donald J. Trump,Republican,"5,300",65.20%,MADISON COUNTY,0.652,0,1,0,0
Jo Jorgensen,Libertarian,106,1.30%,MADISON COUNTY,0.013000000000000001,0,0,0,0
Write In,Write-In,25,0.31%,MADISON COUNTY,0.0031,0,0,0,0
Mark R. Warner,Democratic,"2,925",36.16%,MADISON COUNTY,0.3616,0,0,0,0
Daniel M. Gade,Republican,"5,156",63.75%,MADISON COUNTY,0.6375,0,0,0,1
Write In,Write-In,7,0.09%,MADISON COUNTY,0.0009,0,0,0,0
B. Cameron Webb,Democratic,"2,959",36.71%,MADISON COUNTY,0.3671,0,0,0,0
"Robert G. ""Bob"" Good",Republican,"5,062",62.80%,MADISON COUNTY,0.628,0,0,0,0
Write In,Write-In,40,0.50%,MADISON COUNTY,0.005,0,0,0,0
Yes,,"4,853",63.94%,MADISON COUNTY,0.6394,0,0,0,0
No,,"2,737",36.06%,MADISON COUNTY,0.36060000000000003,0,0,0,0
Yes,,"6,975",87.88%,MADISON COUNTY,0.8787999999999999,0,0,0,0
No,,962,12.12%,MADISON COUNTY,0.12119999999999999,0,0,0,0
Joseph R. Biden,Democratic,"5,700",26.99%,BOTETOURT COUNTY,0.2699,0,0,0,0
Donald J. Trump,Republican,"15,099",71.49%,BOTETOURT COUNTY,0.7149,0,1,0,0
Jo Jorgensen,Libertarian,264,1.25%,BOTETOURT COUNTY,0.0125,0,0,0,0
Write In,Write-In,57,0.27%,BOTETOURT COUNTY,0.0027,0,0,0,0
Mark R. Warner,Democratic,"6,512",31.43%,BOTETOURT COUNTY,0.3143,0,0,0,0
Daniel M. Gade,Republican,"14,190",68.49%,BOTETOURT COUNTY,0.6849,0,0,0,1
Write In,Write-In,15,0.07%,BOTETOURT COUNTY,0.0007000000000000001,0,0,0,0
Nicholas A. Betts,Democratic,"4,812",23.46%,BOTETOURT COUNTY,0.2346,0,0,0,0
Ben L. Cline,Republican,"15,682",76.44%,BOTETOURT COUNTY,0.7644,0,0,0,0
Write In,Write-In,21,0.10%,BOTETOURT COUNTY,0.001,0,0,0,0
Craig S. Bryant,,516,93.31%,BOTETOURT COUNTY,0.9331,0,0,0,0
Write In,,37,6.69%,BOTETOURT COUNTY,0.0669,0,0,0,0
W. David Horton,,214,93.45%,BOTETOURT COUNTY,0.9345,0,0,0,0
Write In,,15,6.55%,BOTETOURT COUNTY,0.0655,0,0,0,0
"James L. ""Jamie"" Manspile",,350,38.89%,BOTETOURT COUNTY,0.3889,0,0,0,0
"Gerald ""Chris"" Petty",,358,39.78%,BOTETOURT COUNTY,0.3978,0,0,0,0
Wallace E. Muterspaugh Jr,,168,18.67%,BOTETOURT COUNTY,0.1867,0,0,0,0
Write In,,24,2.67%,BOTETOURT COUNTY,0.026699999999999998,0,0,0,0
"William B. ""Bill"" Gaul",,224,33.99%,BOTETOURT COUNTY,0.33990000000000004,0,0,0,0
Philip T. Bartocci,,120,18.21%,BOTETOURT COUNTY,0.1821,0,0,0,0
Tyler D. Flinchum,,138,20.94%,BOTETOURT COUNTY,0.2094,0,0,0,0
John L. Thomas,,162,24.58%,BOTETOURT COUNTY,0.2458,0,0,0,0
Write In,,15,2.28%,BOTETOURT COUNTY,0.022799999999999997,0,0,0,0
Granville E. Grant,,141,31.69%,BOTETOURT COUNTY,0.3169,0,0,0,0
H. John Cook Jr.,,129,28.99%,BOTETOURT COUNTY,0.2899,0,0,0,0
Jonathan T. Simmons,,157,35.28%,BOTETOURT COUNTY,0.3528,0,0,0,0
Write In,,18,4.04%,BOTETOURT COUNTY,0.0404,0,0,0,0
Yes,,"14,577",72.32%,BOTETOURT COUNTY,0.7232,0,0,0,0
No,,"5,578",27.68%,BOTETOURT COUNTY,0.2768,0,0,0,0
Yes,,"18,695",90.02%,BOTETOURT COUNTY,0.9002,0,0,0,0
No,,"2,072",9.98%,BOTETOURT COUNTY,0.0998,0,0,0,0
Joseph R. Biden,Democratic,964,37.03%,COVINGTON CITY,0.3703,0,0,0,0
Donald J. Trump,Republican,"1,580",60.70%,COVINGTON CITY,0.607,0,1,0,0
Jo Jorgensen,Libertarian,50,1.92%,COVINGTON CITY,0.0192,0,0,0,0
Write In,Write-In,9,0.35%,COVINGTON CITY,0.0034999999999999996,0,0,0,0
Mark R. Warner,Democratic,"1,157",45.46%,COVINGTON CITY,0.4546,0,0,0,0
Daniel M. Gade,Republican,"1,386",54.46%,COVINGTON CITY,0.5446,0,0,0,1
Write In,Write-In,2,0.08%,COVINGTON CITY,0.0008,0,0,0,0
H. Morgan Griffith,Republican,"1,956",96.21%,COVINGTON CITY,0.9621,0,0,0,0
Write In,Write-In,77,3.79%,COVINGTON CITY,0.0379,0,0,0,0
"Edmond J. ""Eddie Joe"" Entsminger",,159,38.04%,COVINGTON CITY,0.3804,0,0,0,0
"William ""Lance"" Carson Jr.",,257,61.48%,COVINGTON CITY,0.6148,0,0,0,0
Write In,,2,0.48%,COVINGTON CITY,0.0048,0,0,0,0
Raymond C. Hunter,,338,97.13%,COVINGTON CITY,0.9712999999999999,0,0,0,0
Write In,,10,2.87%,COVINGTON CITY,0.0287,0,0,0,0
"T.H. "" Tom"" Sibold Jr.",,495,93.75%,COVINGTON CITY,0.9375,0,0,0,0
Write In,,33,6.25%,COVINGTON CITY,0.0625,0,0,0,0
David S. Crosier,,470,92.34%,COVINGTON CITY,0.9234,0,0,0,0
Write In,,39,7.66%,COVINGTON CITY,0.0766,0,0,0,0
Yes,,"1,826",74.32%,COVINGTON CITY,0.7432,0,0,0,0
No,,631,25.68%,COVINGTON CITY,0.2568,0,0,0,0
Yes,,"2,283",90.24%,COVINGTON CITY,0.9024,0,0,0,0
No,,247,9.76%,COVINGTON CITY,0.09759999999999999,0,0,0,0
Joseph R. Biden,Democratic,"3,969",40.56%,SOUTHAMPTON COUNTY,0.4056,0,0,0,0
Donald J. Trump,Republican,"5,730",58.55%,SOUTHAMPTON COUNTY,0.5855,0,1,0,0
Jo Jorgensen,Libertarian,87,0.89%,SOUTHAMPTON COUNTY,0.0089,0,0,0,0
Write In,Write-In,0,0.00%,SOUTHAMPTON COUNTY,0.0,0,0,0,0
Mark R. Warner,Democratic,"4,123",42.88%,SOUTHAMPTON COUNTY,0.4288,0,0,0,0
Daniel M. Gade,Republican,"5,492",57.12%,SOUTHAMPTON COUNTY,0.5711999999999999,0,0,0,1
Write In,Write-In,0,0.00%,SOUTHAMPTON COUNTY,0.0,0,0,0,0
A. Donald McEachin,Democratic,"3,864",40.91%,SOUTHAMPTON COUNTY,0.40909999999999996,0,0,0,0
Leon Benjamin Sr.,Republican,"5,582",59.09%,SOUTHAMPTON COUNTY,0.5909,0,0,0,0
Write In,Write-In,0,0.00%,SOUTHAMPTON COUNTY,0.0,0,0,0,0
"James ""Hank"" Fuller",,182,89.66%,SOUTHAMPTON COUNTY,0.8966,0,0,0,0
Write In,,21,10.34%,SOUTHAMPTON COUNTY,0.10339999999999999,0,0,0,0
Pete T. Twisdale II,,58,43.61%,SOUTHAMPTON COUNTY,0.4361,0,0,0,0
John Barham Carter,,68,51.13%,SOUTHAMPTON COUNTY,0.5113,0,0,0,0
Write In,,7,5.26%,SOUTHAMPTON COUNTY,0.0526,0,0,0,0
Yes,,"6,396",69.03%,SOUTHAMPTON COUNTY,0.6903,0,0,0,0
No,,"2,869",30.97%,SOUTHAMPTON COUNTY,0.3097,0,0,0,0
Yes,,"8,225",86.31%,SOUTHAMPTON COUNTY,0.8631,0,0,0,0
No,,"1,305",13.69%,SOUTHAMPTON COUNTY,0.1369,0,0,0,0
Joseph R. Biden,Democratic,"46,220",70.14%,HAMPTON CITY,0.7014,1,0,0,0
Donald J. Trump,Republican,"18,430",27.97%,HAMPTON CITY,0.2797,0,0,0,0
Jo Jorgensen,Libertarian,"1,006",1.53%,HAMPTON CITY,0.015300000000000001,0,0,0,0
Write In,Write-In,245,0.37%,HAMPTON CITY,0.0037,0,0,0,0
Mark R. Warner,Democratic,"46,627",72.30%,HAMPTON CITY,0.723,0,0,1,0
Daniel M. Gade,Republican,"17,777",27.57%,HAMPTON CITY,0.2757,0,0,0,0
Write In,Write-In,86,0.13%,HAMPTON CITY,0.0013,0,0,0,0
Elaine G. Luria,Democratic,"8,734",53.40%,HAMPTON CITY,0.534,0,0,0,0
Scott W. Taylor,Republican,"7,024",42.95%,HAMPTON CITY,0.42950000000000005,0,0,0,0
David Bruce Foster,Independent,576,3.52%,HAMPTON CITY,0.0352,0,0,0,0
Write In,Write-In,21,0.13%,HAMPTON CITY,0.0013,0,0,0,0
"Robert C. ""Bobby"" Scott",Democratic,"37,356",77.83%,HAMPTON CITY,0.7783,0,0,0,0
John W. Collick Jr.,Republican,"10,550",21.98%,HAMPTON CITY,0.2198,0,0,0,0
Write In,Write-In,91,0.19%,HAMPTON CITY,0.0019,0,0,0,0
Yes,,"41,480",66.41%,HAMPTON CITY,0.6640999999999999,0,0,0,0
No,,"20,984",33.59%,HAMPTON CITY,0.33590000000000003,0,0,0,0
Yes,,"54,975",85.78%,HAMPTON CITY,0.8578,0,0,0,0
No,,"9,112",14.22%,HAMPTON CITY,0.1422,0,0,0,0
Joseph R. Biden,Democratic,646,25.83%,BATH COUNTY,0.2583,0,0,0,0
Donald J. Trump,Republican,"1,834",73.33%,BATH COUNTY,0.7333,0,1,0,0
Jo Jorgensen,Libertarian,16,0.64%,BATH COUNTY,0.0064,0,0,0,0
Write In,Write-In,5,0.20%,BATH COUNTY,0.002,0,0,0,0
Mark R. Warner,Democratic,744,30.57%,BATH COUNTY,0.3057,0,0,0,0
Daniel M. Gade,Republican,"1,688",69.35%,BATH COUNTY,0.6934999999999999,0,0,0,1
Write In,Write-In,2,0.08%,BATH COUNTY,0.0008,0,0,0,0
Nicholas A. Betts,Democratic,530,21.91%,BATH COUNTY,0.2191,0,0,0,0
Ben L. Cline,Republican,"1,886",77.97%,BATH COUNTY,0.7797,0,0,0,0
Write In,Write-In,3,0.12%,BATH COUNTY,0.0012,0,0,0,0
Yes,,"1,586",66.69%,BATH COUNTY,0.6668999999999999,0,0,0,0
No,,792,33.31%,BATH COUNTY,0.3331,0,0,0,0
Yes,,"2,213",90.47%,BATH COUNTY,0.9047,0,0,0,0
No,,233,9.53%,BATH COUNTY,0.0953,0,0,0,0
Joseph R. Biden,Democratic,"3,007",24.03%,PAGE COUNTY,0.2403,0,0,0,0
Donald J. Trump,Republican,"9,345",74.68%,PAGE COUNTY,0.7468,0,1,0,0
Jo Jorgensen,Libertarian,134,1.07%,PAGE COUNTY,0.010700000000000001,0,0,0,0
Write In,Write-In,28,0.22%,PAGE COUNTY,0.0022,0,0,0,0
Mark R. Warner,Democratic,"3,420",27.57%,PAGE COUNTY,0.2757,0,0,0,0
Daniel M. Gade,Republican,"8,968",72.31%,PAGE COUNTY,0.7231000000000001,0,0,0,1
Write In,Write-In,15,0.12%,PAGE COUNTY,0.0012,0,0,0,0
Nicholas A. Betts,Democratic,"2,790",22.73%,PAGE COUNTY,0.2273,0,0,0,0
Ben L. Cline,Republican,"9,466",77.13%,PAGE COUNTY,0.7713,0,0,0,0
Write In,Write-In,17,0.14%,PAGE COUNTY,0.0014000000000000002,0,0,0,0
Jason Scott Breeden,,"7,223",72.26%,PAGE COUNTY,0.7226,0,0,0,0
Write In,,"2,773",27.74%,PAGE COUNTY,0.2774,0,0,0,0
Jerry R. Dofflemyer,,"1,434",63.06%,PAGE COUNTY,0.6306,0,0,0,0
Write In,,840,36.94%,PAGE COUNTY,0.36939999999999995,0,0,0,0
Clinton O. Lucas Jr.,,996,90.46%,PAGE COUNTY,0.9046,0,0,0,0
Write In,,105,9.54%,PAGE COUNTY,0.09539999999999998,0,0,0,0
Michael A. Knight,,601,92.32%,PAGE COUNTY,0.9231999999999999,0,0,0,0
Write In,,50,7.68%,PAGE COUNTY,0.0768,0,0,0,0
Jason A. Pettit,,"1,695",32.22%,PAGE COUNTY,0.3222,0,0,0,0
Judy K. Peabody,,456,8.67%,PAGE COUNTY,0.0867,0,0,0,0
"Joseph F. ""Joey"" Sours, Jr.",,"1,270",24.14%,PAGE COUNTY,0.2414,0,0,0,0
W. Ligon Webb II,,"1,173",22.30%,PAGE COUNTY,0.223,0,0,0,0
Leah  Pence,,606,11.52%,PAGE COUNTY,0.1152,0,0,0,0
Write In,,61,1.16%,PAGE COUNTY,0.0116,0,0,0,0
"Russ Comer, Jr.",,63,3.82%,PAGE COUNTY,0.0382,0,0,0,0
Richard G. Pierce,,731,44.33%,PAGE COUNTY,0.44329999999999997,0,0,0,0
"Ira M. ""Mike"" Lowe",,677,41.06%,PAGE COUNTY,0.4106,0,0,0,0
Write In,,178,10.79%,PAGE COUNTY,0.1079,0,0,0,0
Joseph S. Mauck,,505,52.88%,PAGE COUNTY,0.5288,0,0,0,0
Jeremiah D. Knight,,397,41.57%,PAGE COUNTY,0.4157,0,0,0,0
Write In,,53,5.55%,PAGE COUNTY,0.0555,0,0,0,0
Joseph S. Mauck,,0,0.00%,PAGE COUNTY,0.0,0,0,0,0
Douglas L. Purdham,,46,100.00%,PAGE COUNTY,1.0,0,0,0,0
Write In,,0,0.00%,PAGE COUNTY,0.0,0,0,0,0
Yes,,"7,947",69.87%,PAGE COUNTY,0.6987000000000001,0,0,0,0
No,,"3,427",30.13%,PAGE COUNTY,0.3013,0,0,0,0
Yes,,"10,907",90.48%,PAGE COUNTY,0.9048,0,0,0,0
No,,"1,147",9.52%,PAGE COUNTY,0.09519999999999999,0,0,0,0
Joseph R. Biden,Democratic,"3,008",21.28%,SMYTH COUNTY,0.21280000000000002,0,0,0,0
Donald J. Trump,Republican,"10,963",77.55%,SMYTH COUNTY,0.7755,0,1,0,0
Jo Jorgensen,Libertarian,133,0.94%,SMYTH COUNTY,0.009399999999999999,0,0,0,0
Write In,Write-In,32,0.23%,SMYTH COUNTY,0.0023,0,0,0,0
Mark R. Warner,Democratic,"3,973",28.38%,SMYTH COUNTY,0.2838,0,0,0,0
Daniel M. Gade,Republican,"10,013",71.52%,SMYTH COUNTY,0.7152,0,0,0,1
Write In,Write-In,15,0.11%,SMYTH COUNTY,0.0011,0,0,0,0
H. Morgan Griffith,Republican,"11,946",95.42%,SMYTH COUNTY,0.9542,0,0,0,0
Write In,Write-In,574,4.58%,SMYTH COUNTY,0.0458,0,0,0,0
Yes,,"8,949",69.90%,SMYTH COUNTY,0.6990000000000001,0,0,0,0
No,,"3,853",30.10%,SMYTH COUNTY,0.301,0,0,0,0
Yes,,"12,176",91.12%,SMYTH COUNTY,0.9112,0,0,0,0
No,,"1,186",8.88%,SMYTH COUNTY,0.0888,0,0,0,0
Joseph R. Biden,Democratic,"92,175",82.92%,RICHMOND CITY,0.8292,1,0,0,0
