Report Date,FIPS,Locality,VDH Health District,Total Cases,Hospitalizations,Deaths,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-07-05,51127,New Kent,Chickahominy,60,7,1,US,United States,Virginia,New Kent,,,51127.0,2020-07-05,27.0,,,67.0,-21.0,
2020-07-05,51131,Northampton,Eastern Shore,272,41,28,,,,,,,,,,,,,,
2020-07-05,51133,Northumberland,Three Rivers,37,0,1,,,,,,,,,,,,,,
2020-07-05,51135,Nottoway,Piedmont,114,23,2,,,,,,,,,,,,,,
2020-07-05,51137,Orange,Rappahannock Rapidan,153,14,3,US,United States,Virginia,Orange,,,51137.0,2020-07-05,4.0,8.0,,,-11.0,
2020-07-05,51139,Page,Lord Fairfax,283,29,23,US,United States,Virginia,Page,,,51139.0,2020-07-05,,,,,-18.0,
2020-07-05,51141,Patrick,West Piedmont,48,3,1,,,,,,,,,,,,,,
2020-07-05,51143,Pittsylvania,Pittsylvania-Danville,137,23,1,US,United States,Virginia,Pittsylvania,,,51143.0,2020-07-05,,3.0,,,-17.0,
2020-07-05,51145,Powhatan,Chesterfield,84,6,2,US,United States,Virginia,Powhatan,,,51145.0,2020-07-05,-19.0,,,,-14.0,
2020-07-05,51147,Prince Edward,Piedmont,213,24,6,US,United States,Virginia,Prince Edward,,,51147.0,2020-07-05,-24.0,,,,-21.0,
2020-07-05,51149,Prince George,Crater,244,12,1,US,United States,Virginia,Prince George,,,51149.0,2020-07-05,-19.0,1.0,,19.0,-12.0,
2020-07-05,51153,Prince William,Prince William,7570,673,147,US,United States,Virginia,Prince William,,,51153.0,2020-07-05,-26.0,-17.0,62.0,-10.0,-20.0,5.0
2020-07-05,51155,Pulaski,New River,48,7,2,US,United States,Virginia,Pulaski,,,51155.0,2020-07-05,2.0,5.0,,,-14.0,
2020-07-05,51157,Rappahannock,Rappahannock Rapidan,23,1,0,,,,,,,,,,,,,,
2020-07-05,51159,Richmond,Three Rivers,299,12,4,,,,,,,,,,,,,,
2020-07-05,51161,Roanoke,Alleghany,283,11,6,US,United States,Virginia,Roanoke,,,51161.0,2020-07-05,-19.0,-16.0,,,-23.0,2.0
2020-07-05,51163,Rockbridge,Central Shenandoah,33,0,0,US,United States,Virginia,Rockbridge,,,51163.0,2020-07-05,8.0,,,6.0,-16.0,
2020-07-05,51165,Rockingham,Central Shenandoah,746,79,11,US,United States,Virginia,Rockingham,,,51165.0,2020-07-05,-9.0,5.0,,25.0,-19.0,
2020-07-05,51167,Russell,Cumberland Plateau,14,2,0,US,United States,Virginia,Russell,,,51167.0,2020-07-05,,,,,-3.0,
2020-07-05,51169,Scott,Lenowisco,11,2,2,US,United States,Virginia,Scott,,,51169.0,2020-07-05,,,,,-8.0,
2020-07-05,51171,Shenandoah,Lord Fairfax,598,66,34,US,United States,Virginia,Shenandoah,,,51171.0,2020-07-05,1.0,14.0,,-14.0,-20.0,
2020-07-05,51173,Smyth,Mount Rogers,42,5,1,US,United States,Virginia,Smyth,,,51173.0,2020-07-05,,,,,1.0,
2020-07-05,51175,Southampton,Western Tidewater,163,8,7,US,United States,Virginia,Southampton,,,51175.0,2020-07-05,,,,,-21.0,
2020-07-05,51177,Spotsylvania,Rappahannock,1036,77,31,US,United States,Virginia,Spotsylvania,,,51177.0,2020-07-05,-16.0,1.0,,,-20.0,3.0
2020-07-05,51179,Stafford,Rappahannock,1011,95,5,US,United States,Virginia,Stafford,,,51179.0,2020-07-05,-12.0,-6.0,108.0,,-19.0,4.0
2020-07-05,51181,Surry,Crater,17,4,1,,,,,,,,,,,,,,
2020-07-05,51183,Sussex,Crater,209,13,5,US,United States,Virginia,Sussex,,,51183.0,2020-07-05,,,,14.0,,
2020-07-05,51185,Tazewell,Cumberland Plateau,16,0,0,US,United States,Virginia,Tazewell,,,51185.0,2020-07-05,5.0,17.0,,,-13.0,
2020-07-05,51187,Warren,Lord Fairfax,297,18,8,US,United States,Virginia,Warren,,,51187.0,2020-07-05,5.0,,,,-15.0,
2020-07-05,51191,Washington,Mount Rogers,67,8,4,US,United States,Virginia,Washington,,,51191.0,2020-07-05,-3.0,4.0,,16.0,-12.0,
2020-07-05,51193,Westmoreland,Three Rivers,116,12,2,US,United States,Virginia,Westmoreland,,,51193.0,2020-07-05,,,,,-20.0,
2020-07-05,51195,Wise,Lenowisco,30,12,2,US,United States,Virginia,Wise,,,51195.0,2020-07-05,6.0,4.0,,,-7.0,
2020-07-05,51197,Wythe,Mount Rogers,56,6,1,US,United States,Virginia,Wythe,,,51197.0,2020-07-05,11.0,,,17.0,-8.0,
2020-07-05,51199,York,Peninsula,129,10,3,US,United States,Virginia,York,,,51199.0,2020-07-05,-6.0,-2.0,,,-17.0,
2020-07-05,51510,Alexandria,Alexandria,2376,239,57,US,United States,Virginia,Alexandria,,,51510.0,2020-07-05,-40.0,-27.0,67.0,-48.0,-22.0,6.0
2020-07-05,51520,Bristol,Mount Rogers,5,1,0,US,United States,Virginia,Bristol,,,51520.0,2020-07-05,-2.0,,,,-23.0,
2020-07-05,51530,Buena Vista City,Central Shenandoah,15,1,0,,,,,,,,,,,,,,
2020-07-05,51540,Charlottesville,Thomas Jefferson,237,17,6,US,United States,Virginia,Charlottesville,,,51540.0,2020-07-05,-45.0,-30.0,-34.0,-63.0,-31.0,
2020-07-05,51550,Chesapeake,Chesapeake,1015,147,21,US,United States,Virginia,Chesapeake,,,51550.0,2020-07-05,-17.0,0.0,42.0,-32.0,-19.0,3.0
2020-07-05,51570,Colonial Heights,Chesterfield,148,15,18,US,United States,Virginia,Colonial Heights,,,51570.0,2020-07-05,-25.0,-14.0,,,-19.0,
2020-07-05,51580,Covington,Alleghany,5,0,0,,,,,,,,,,,,,,
2020-07-05,51590,Danville,Pittsylvania-Danville,99,20,2,US,United States,Virginia,Danville,,,51590.0,2020-07-05,-11.0,4.0,,,-22.0,
2020-07-05,51595,Emporia,Crater,143,23,15,,,,,,,,,,,,,,
2020-07-05,51600,Fairfax City,Fairfax,71,6,7,US,United States,Virginia,Fairfax City,,,51600.0,2020-07-05,-42.0,-30.0,,,-23.0,
2020-07-05,51610,Falls Church,Fairfax,55,11,8,US,United States,Virginia,Falls Church,,,51610.0,2020-07-05,-43.0,,,,,
2020-07-05,51620,Franklin City,Western Tidewater,54,4,2,,,,,,,,,,,,,,
2020-07-05,51630,Fredericksburg,Rappahannock,255,26,0,US,United States,Virginia,Fredericksburg,,,51630.0,2020-07-05,-30.0,-16.0,,,-16.0,
2020-07-05,51640,Galax,Mount Rogers,272,30,15,US,United States,Virginia,Galax,,,51640.0,2020-07-05,-8.0,,,,,
2020-07-05,51650,Hampton,Hampton,369,41,5,US,United States,Virginia,Hampton,,,51650.0,2020-07-05,-18.0,-1.0,254.0,-17.0,-21.0,4.0
2020-07-05,51660,Harrisonburg,Central Shenandoah,966,72,27,US,United States,Virginia,Harrisonburg,,,51660.0,2020-07-05,-30.0,-8.0,,,-27.0,
2020-07-05,51670,Hopewell,Crater,186,19,2,US,United States,Virginia,Hopewell,,,51670.0,2020-07-05,-7.0,-5.0,,,-25.0,
2020-07-05,51678,Lexington,Central Shenandoah,13,0,0,,,,,,,,,,,,,,
2020-07-05,51680,Lynchburg,Central Virginia,162,6,1,US,United States,Virginia,Lynchburg,,,51680.0,2020-07-05,-25.0,-17.0,,-16.0,-26.0,
2020-07-05,51683,Manassas City,Prince William,1451,104,18,US,United States,Virginia,Manassas City,,,51683.0,2020-07-05,-26.0,-17.0,,,-19.0,
2020-07-05,51685,Manassas Park,Prince William,444,46,6,US,United States,Virginia,Manassas Park,,,51685.0,2020-07-05,,,,,-15.0,
2020-07-05,51690,Martinsville,West Piedmont,86,12,1,US,United States,Virginia,Martinsville,,,51690.0,2020-07-05,,,,,-29.0,
2020-07-05,51700,Newport News,Peninsula,584,45,10,US,United States,Virginia,Newport News,,,51700.0,2020-07-05,-17.0,-4.0,55.0,-32.0,-21.0,2.0
2020-07-05,51710,Norfolk,Norfolk,1072,114,12,US,United States,Virginia,Norfolk,,,51710.0,2020-07-05,-16.0,0.0,76.0,-27.0,-22.0,3.0
2020-07-05,51720,Norton,Lenowisco,4,2,0,,,,,,,,,,,,,,
2020-07-05,51730,Petersburg,Crater,275,43,5,US,United States,Virginia,Petersburg,,,51730.0,2020-07-05,-8.0,-6.0,,,-20.0,
2020-07-05,51735,Poquoson,Peninsula,19,2,0,,,,,,,,,,,,,,
2020-07-05,51740,Portsmouth,Portsmouth,549,73,18,US,United States,Virginia,Portsmouth,,,51740.0,2020-07-05,-8.0,-4.0,54.0,24.0,-23.0,3.0
2020-07-05,51750,Radford,New River,14,1,0,,,,,,,,,,,,,,
2020-07-05,51760,Richmond City,Richmond,2276,228,29,US,United States,Virginia,Richmond City,,,51760.0,2020-07-05,-34.0,-7.0,65.0,-13.0,-27.0,3.0
2020-07-05,51770,Roanoke City,Roanoke,479,14,10,US,United States,Virginia,Roanoke City,,,51770.0,2020-07-05,-23.0,-13.0,36.0,-28.0,-25.0,2.0
2020-07-05,51775,Salem,Alleghany,78,3,3,US,United States,Virginia,Salem,,,51775.0,2020-07-05,-10.0,-15.0,,,-24.0,
2020-07-05,51790,Staunton,Central Shenandoah,79,7,0,US,United States,Virginia,Staunton,,,51790.0,2020-07-05,-17.0,-8.0,,,-23.0,
2020-07-05,51800,Suffolk,Western Tidewater,451,62,38,US,United States,Virginia,Suffolk,,,51800.0,2020-07-05,-13.0,-2.0,,31.0,-17.0,3.0
2020-07-05,51810,Virginia Beach,Virginia Beach,1350,123,30,US,United States,Virginia,Virginia Beach,,,51810.0,2020-07-05,-6.0,2.0,108.0,-5.0,-15.0,3.0
2020-07-05,51820,Waynesboro,Central Shenandoah,92,7,0,US,United States,Virginia,Waynesboro,,,51820.0,2020-07-05,-6.0,0.0,,,-18.0,
2020-07-05,51830,Williamsburg,Peninsula,72,12,6,US,United States,Virginia,Williamsburg,,,51830.0,2020-07-05,4.0,20.0,,,-38.0,
2020-07-05,51840,Winchester,Lord Fairfax,334,24,3,US,United States,Virginia,Winchester,,,51840.0,2020-07-05,-27.0,-10.0,,,-20.0,
2020-07-06,51001,Accomack,Eastern Shore,1044,72,14,US,United States,Virginia,Accomack,,,51001.0,2020-07-06,,,,,-24.0,6.0
2020-07-06,51003,Albemarle,Thomas Jefferson,467,36,9,US,United States,Virginia,Albemarle,,,51003.0,2020-07-06,-18.0,-8.0,,-36.0,-51.0,14.0
2020-07-06,51005,Alleghany,Alleghany,36,5,2,US,United States,Virginia,Alleghany,,,51005.0,2020-07-06,,,,33.0,-34.0,
2020-07-06,51007,Amelia,Piedmont,45,11,1,US,United States,Virginia,Amelia,,,51007.0,2020-07-06,,,,,-31.0,
2020-07-06,51009,Amherst,Central Virginia,38,3,0,US,United States,Virginia,Amherst,,,51009.0,2020-07-06,6.0,6.0,,,-29.0,
2020-07-06,51011,Appomattox,Central Virginia,43,2,0,US,United States,Virginia,Appomattox,,,51011.0,2020-07-06,,,,,-29.0,
2020-07-06,51013,Arlington,Arlington,2533,421,131,US,United States,Virginia,Arlington,,,51013.0,2020-07-06,-41.0,-22.0,-31.0,-62.0,-68.0,24.0
2020-07-06,51015,Augusta,Central Shenandoah,194,7,2,US,United States,Virginia,Augusta,,,51015.0,2020-07-06,-2.0,5.0,,29.0,-30.0,7.0
2020-07-06,51017,Bath,Central Shenandoah,0,0,0,US,United States,Virginia,Bath,,,51017.0,2020-07-06,,,-51.0,,,
2020-07-06,51019,Bedford,Central Virginia,140,2,3,US,United States,Virginia,Bedford,,,51019.0,2020-07-06,-3.0,12.0,,,-33.0,9.0
2020-07-06,51021,Bland,Mount Rogers,2,0,0,US,United States,Virginia,Bland,,,51021.0,2020-07-06,,,,,-38.0,
2020-07-06,51023,Botetourt,Alleghany,139,12,4,US,United States,Virginia,Botetourt,,,51023.0,2020-07-06,,,,,-34.0,
2020-07-06,51025,Brunswick,Southside,113,15,1,US,United States,Virginia,Brunswick,,,51025.0,2020-07-06,,,,-57.0,-33.0,
2020-07-06,51027,Buchanan,Cumberland Plateau,33,0,0,US,United States,Virginia,Buchanan,,,51027.0,2020-07-06,,,,,-31.0,
2020-07-06,51029,Buckingham,Piedmont,571,20,4,US,United States,Virginia,Buckingham,,,51029.0,2020-07-06,,,,,-40.0,
2020-07-06,51031,Campbell,Central Virginia,51,3,1,US,United States,Virginia,Campbell,,,51031.0,2020-07-06,2.0,9.0,,,-31.0,8.0
2020-07-06,51033,Caroline,Rappahannock,129,15,4,US,United States,Virginia,Caroline,,,51033.0,2020-07-06,-4.0,0.0,,21.0,-37.0,10.0
2020-07-06,51035,Carroll,Mount Rogers,233,19,9,US,United States,Virginia,Carroll,,,51035.0,2020-07-06,,35.0,,40.0,-27.0,
2020-07-06,51036,Charles City,Chickahominy,41,14,3,US,United States,Virginia,Charles City,,,51036.0,2020-07-06,,,,,-27.0,
2020-07-06,51037,Charlotte,Piedmont,33,4,0,US,United States,Virginia,Charlotte,,,51037.0,2020-07-06,,,,,-34.0,
2020-07-06,51041,Chesterfield,Chesterfield,3026,128,53,US,United States,Virginia,Chesterfield,,,51041.0,2020-07-06,-6.0,-3.0,49.0,6.0,-44.0,12.0
2020-07-06,51043,Clarke,Lord Fairfax,57,5,0,US,United States,Virginia,Clarke,,,51043.0,2020-07-06,,,,,-38.0,
2020-07-06,51045,Craig,Alleghany,8,0,0,US,United States,Virginia,Craig,,,51045.0,2020-07-06,,,,,-33.0,
2020-07-06,51047,Culpeper,Rappahannock Rapidan,823,63,11,US,United States,Virginia,Culpeper,,,51047.0,2020-07-06,-2.0,-3.0,,,-37.0,9.0
2020-07-06,51049,Cumberland,Piedmont,57,4,0,US,United States,Virginia,Cumberland,,,51049.0,2020-07-06,,,,,-31.0,
2020-07-06,51051,Dickenson,Cumberland Plateau,5,0,0,US,United States,Virginia,Dickenson,,,51051.0,2020-07-06,,,,,-28.0,
2020-07-06,51053,Dinwiddie,Crater,151,23,2,US,United States,Virginia,Dinwiddie,,,51053.0,2020-07-06,,,,,-34.0,
2020-07-06,51057,Essex,Three Rivers,59,4,0,US,United States,Virginia,Essex,,,51057.0,2020-07-06,,,,,-29.0,
2020-07-06,51059,Fairfax,Fairfax,14205,1662,495,US,United States,Virginia,Fairfax,,,51059.0,2020-07-06,-26.0,-15.0,20.0,-57.0,-56.0,20.0
2020-07-06,51061,Fauquier,Rappahannock Rapidan,446,28,7,US,United States,Virginia,Fauquier,,,51061.0,2020-07-06,-5.0,-7.0,,,-41.0,11.0
2020-07-06,51063,Floyd,New River,21,2,1,US,United States,Virginia,Floyd,,,51063.0,2020-07-06,,,,,-32.0,
2020-07-06,51065,Fluvanna,Thomas Jefferson,121,26,8,US,United States,Virginia,Fluvanna,,,51065.0,2020-07-06,,-13.0,,,-39.0,
2020-07-06,51067,Franklin,West Piedmont,104,6,1,US,United States,Virginia,Franklin,,,51067.0,2020-07-06,6.0,12.0,,,-31.0,8.0
2020-07-06,51069,Frederick,Lord Fairfax,520,42,6,US,United States,Virginia,Frederick,,,51069.0,2020-07-06,-1.0,1.0,25.0,11.0,-35.0,10.0
2020-07-06,51071,Giles,New River,18,1,0,US,United States,Virginia,Giles,,,51071.0,2020-07-06,,,,,-28.0,
2020-07-06,51073,Gloucester,Three Rivers,50,9,1,US,United States,Virginia,Gloucester,,,51073.0,2020-07-06,5.0,24.0,,,-29.0,7.0
2020-07-06,51075,Goochland,Chickahominy,127,23,6,US,United States,Virginia,Goochland,,,51075.0,2020-07-06,,,,,-38.0,
2020-07-06,51077,Grayson,Mount Rogers,90,6,2,US,United States,Virginia,Grayson,,,51077.0,2020-07-06,,,,,-20.0,
2020-07-06,51079,Greene,Thomas Jefferson,75,7,1,US,United States,Virginia,Greene,,,51079.0,2020-07-06,,,,,-39.0,
2020-07-06,51081,Greensville,Crater,368,19,7,US,United States,Virginia,Greensville,,,51081.0,2020-07-06,,,,28.0,-25.0,
2020-07-06,51083,Halifax,Southside,65,4,1,US,United States,Virginia,Halifax,,,51083.0,2020-07-06,4.0,9.0,,,-29.0,
2020-07-06,51085,Hanover,Chickahominy,449,67,29,US,United States,Virginia,Hanover,,,51085.0,2020-07-06,-1.0,-1.0,,15.0,-45.0,12.0
2020-07-06,51087,Henrico,Henrico,2685,264,159,US,United States,Virginia,Henrico,,,51087.0,2020-07-06,-15.0,-5.0,14.0,-34.0,-47.0,13.0
2020-07-06,51089,Henry,West Piedmont,293,24,4,US,United States,Virginia,Henry,,,51089.0,2020-07-06,-2.0,-1.0,,,-27.0,7.0
2020-07-06,51091,Highland,Central Shenandoah,3,0,0,,,,,,,,,,,,,,
2020-07-06,51093,Isle of Wight,Western Tidewater,194,16,9,US,United States,Virginia,Isle of Wight,,,51093.0,2020-07-06,8.0,5.0,,,-36.0,10.0
2020-07-06,51095,James City,Peninsula,297,58,15,US,United States,Virginia,James City,,,51095.0,2020-07-06,2.0,14.0,,,-42.0,10.0
2020-07-06,51097,King and Queen,Three Rivers,24,4,1,US,United States,Virginia,King and Queen,,,51097.0,2020-07-06,,,,,-32.0,
2020-07-06,51099,King George,Rappahannock,100,15,4,US,United States,Virginia,King George,,,51099.0,2020-07-06,-4.0,6.0,,-69.0,-43.0,
2020-07-06,51101,King William,Three Rivers,44,5,0,US,United States,Virginia,King William,,,51101.0,2020-07-06,,,,,-40.0,
2020-07-06,51103,Lancaster,Three Rivers,11,1,0,US,United States,Virginia,Lancaster,,,51103.0,2020-07-06,,,,,-22.0,
2020-07-06,51105,Lee,Lenowisco,16,1,0,US,United States,Virginia,Lee,,,51105.0,2020-07-06,,,,,-34.0,
2020-07-06,51107,Loudoun,Loudoun,4216,278,90,US,United States,Virginia,Loudoun,,,51107.0,2020-07-06,-17.0,-14.0,3.0,-65.0,-56.0,19.0
2020-07-06,51109,Louisa,Thomas Jefferson,131,15,1,US,United States,Virginia,Louisa,,,51109.0,2020-07-06,5.0,11.0,,,-33.0,10.0
2020-07-06,51111,Lunenburg,Piedmont,39,3,0,US,United States,Virginia,Lunenburg,,,51111.0,2020-07-06,,,,,-34.0,
2020-07-06,51113,Madison,Rappahannock Rapidan,45,4,1,US,United States,Virginia,Madison,,,51113.0,2020-07-06,,,,,-31.0,
2020-07-06,51115,Mathews,Three Rivers,6,2,0,US,United States,Virginia,Mathews,,,51115.0,2020-07-06,,,,,-23.0,
2020-07-06,51117,Mecklenburg,Southside,249,31,28,US,United States,Virginia,Mecklenburg,,,51117.0,2020-07-06,7.0,25.0,,45.0,-29.0,
2020-07-06,51119,Middlesex,Three Rivers,15,1,0,US,United States,Virginia,Middlesex,,,51119.0,2020-07-06,,,,,-27.0,
2020-07-06,51121,Montgomery,New River,163,11,2,US,United States,Virginia,Montgomery,,,51121.0,2020-07-06,-20.0,6.0,,,-42.0,13.0
2020-07-06,51125,Nelson,Thomas Jefferson,21,0,0,US,United States,Virginia,Nelson,,,51125.0,2020-07-06,,,,,-32.0,
2020-07-06,51127,New Kent,Chickahominy,60,7,1,US,United States,Virginia,New Kent,,,51127.0,2020-07-06,9.0,,,22.0,-40.0,
2020-07-06,51131,Northampton,Eastern Shore,272,41,28,US,United States,Virginia,Northampton,,,51131.0,2020-07-06,,,,,-17.0,
2020-07-06,51133,Northumberland,Three Rivers,37,0,1,US,United States,Virginia,Northumberland,,,51133.0,2020-07-06,,,,,-20.0,
2020-07-06,51135,Nottoway,Piedmont,114,23,2,US,United States,Virginia,Nottoway,,,51135.0,2020-07-06,,,,,-30.0,
2020-07-06,51137,Orange,Rappahannock Rapidan,153,14,3,US,United States,Virginia,Orange,,,51137.0,2020-07-06,6.0,3.0,,,-31.0,10.0
2020-07-06,51139,Page,Lord Fairfax,285,29,23,US,United States,Virginia,Page,,,51139.0,2020-07-06,,,,,-25.0,
2020-07-06,51141,Patrick,West Piedmont,48,3,1,US,United States,Virginia,Patrick,,,51141.0,2020-07-06,,,,,-24.0,
2020-07-06,51143,Pittsylvania,Pittsylvania-Danville,137,23,1,US,United States,Virginia,Pittsylvania,,,51143.0,2020-07-06,6.0,10.0,,,-27.0,5.0
2020-07-06,51145,Powhatan,Chesterfield,84,6,2,US,United States,Virginia,Powhatan,,,51145.0,2020-07-06,,,,,-40.0,
2020-07-06,51147,Prince Edward,Piedmont,214,24,6,US,United States,Virginia,Prince Edward,,,51147.0,2020-07-06,-14.0,,,,-34.0,
2020-07-06,51149,Prince George,Crater,245,12,1,US,United States,Virginia,Prince George,,,51149.0,2020-07-06,-7.0,,,0.0,-40.0,11.0
2020-07-06,51153,Prince William,Prince William,7582,675,147,US,United States,Virginia,Prince William,,,51153.0,2020-07-06,-10.0,-3.0,68.0,-35.0,-47.0,15.0
2020-07-06,51155,Pulaski,New River,48,7,2,US,United States,Virginia,Pulaski,,,51155.0,2020-07-06,4.0,13.0,,,-33.0,8.0
2020-07-06,51157,Rappahannock,Rappahannock Rapidan,26,2,0,US,United States,Virginia,Rappahannock,,,51157.0,2020-07-06,,,,,-21.0,
2020-07-06,51159,Richmond,Three Rivers,299,12,4,US,United States,Virginia,Richmond,,,51159.0,2020-07-06,,,,,-22.0,
2020-07-06,51161,Roanoke,Alleghany,287,11,6,US,United States,Virginia,Roanoke,,,51161.0,2020-07-06,-10.0,-3.0,,,-35.0,10.0
2020-07-06,51163,Rockbridge,Central Shenandoah,33,0,0,US,United States,Virginia,Rockbridge,,,51163.0,2020-07-06,10.0,,,10.0,-30.0,
2020-07-06,51165,Rockingham,Central Shenandoah,744,78,11,US,United States,Virginia,Rockingham,,,51165.0,2020-07-06,-2.0,12.0,,14.0,-34.0,8.0
2020-07-06,51167,Russell,Cumberland Plateau,14,2,0,US,United States,Virginia,Russell,,,51167.0,2020-07-06,,,,,-29.0,
2020-07-06,51169,Scott,Lenowisco,11,2,2,US,United States,Virginia,Scott,,,51169.0,2020-07-06,,,,,-29.0,
2020-07-06,51171,Shenandoah,Lord Fairfax,598,66,34,US,United States,Virginia,Shenandoah,,,51171.0,2020-07-06,6.0,10.0,,-2.0,-32.0,7.0
2020-07-06,51173,Smyth,Mount Rogers,42,5,1,US,United States,Virginia,Smyth,,,51173.0,2020-07-06,,7.0,,,-23.0,
2020-07-06,51175,Southampton,Western Tidewater,163,8,7,US,United States,Virginia,Southampton,,,51175.0,2020-07-06,,,,,-30.0,
2020-07-06,51177,Spotsylvania,Rappahannock,1038,78,31,US,United States,Virginia,Spotsylvania,,,51177.0,2020-07-06,-3.0,8.0,,,-41.0,12.0
2020-07-06,51179,Stafford,Rappahannock,1012,96,5,US,United States,Virginia,Stafford,,,51179.0,2020-07-06,-4.0,-4.0,,,-45.0,14.0
2020-07-06,51181,Surry,Crater,17,4,1,US,United States,Virginia,Surry,,,51181.0,2020-07-06,,,,,-24.0,
2020-07-06,51183,Sussex,Crater,210,13,5,US,United States,Virginia,Sussex,,,51183.0,2020-07-06,,,,13.0,-24.0,
2020-07-06,51185,Tazewell,Cumberland Plateau,17,0,0,US,United States,Virginia,Tazewell,,,51185.0,2020-07-06,10.0,5.0,,,-26.0,5.0
2020-07-06,51187,Warren,Lord Fairfax,299,18,8,US,United States,Virginia,Warren,,,51187.0,2020-07-06,1.0,8.0,,,-35.0,8.0
2020-07-06,51191,Washington,Mount Rogers,67,8,4,US,United States,Virginia,Washington,,,51191.0,2020-07-06,7.0,13.0,,22.0,-31.0,5.0
2020-07-06,51193,Westmoreland,Three Rivers,116,12,2,US,United States,Virginia,Westmoreland,,,51193.0,2020-07-06,,,,,-31.0,
2020-07-06,51195,Wise,Lenowisco,32,12,2,US,United States,Virginia,Wise,,,51195.0,2020-07-06,17.0,-1.0,,,-38.0,
2020-07-06,51197,Wythe,Mount Rogers,58,6,1,US,United States,Virginia,Wythe,,,51197.0,2020-07-06,10.0,29.0,,13.0,-29.0,
2020-07-06,51199,York,Peninsula,131,10,3,US,United States,Virginia,York,,,51199.0,2020-07-06,2.0,7.0,95.0,,-49.0,13.0
2020-07-06,51510,Alexandria,Alexandria,2380,240,57,US,United States,Virginia,Alexandria,,,51510.0,2020-07-06,-26.0,-18.0,63.0,-57.0,-56.0,20.0
2020-07-06,51520,Bristol,Mount Rogers,5,1,0,US,United States,Virginia,Bristol,,,51520.0,2020-07-06,5.0,15.0,,,-32.0,
2020-07-06,51530,Buena Vista City,Central Shenandoah,15,1,0,US,United States,Virginia,Buena Vista City,,,51530.0,2020-07-06,,,,,-38.0,
2020-07-06,51540,Charlottesville,Thomas Jefferson,237,17,6,US,United States,Virginia,Charlottesville,,,51540.0,2020-07-06,-29.0,-17.0,-7.0,-52.0,-55.0,
2020-07-06,51550,Chesapeake,Chesapeake,1026,147,21,US,United States,Virginia,Chesapeake,,,51550.0,2020-07-06,-2.0,5.0,72.0,-24.0,-41.0,11.0
2020-07-06,51570,Colonial Heights,Chesterfield,150,15,18,US,United States,Virginia,Colonial Heights,,,51570.0,2020-07-06,-6.0,-2.0,,,-35.0,
2020-07-06,51580,Covington,Alleghany,5,0,0,US,United States,Virginia,Covington,,,51580.0,2020-07-06,,,,,-29.0,
2020-07-06,51590,Danville,Pittsylvania-Danville,99,20,2,US,United States,Virginia,Danville,,,51590.0,2020-07-06,5.0,14.0,,,-29.0,6.0
2020-07-06,51595,Emporia,Crater,143,23,15,US,United States,Virginia,Emporia,,,51595.0,2020-07-06,,,,22.0,-23.0,
2020-07-06,51600,Fairfax City,Fairfax,71,6,7,US,United States,Virginia,Fairfax City,,,51600.0,2020-07-06,-31.0,-16.0,,,-55.0,
2020-07-06,51610,Falls Church,Fairfax,55,11,8,US,United States,Virginia,Falls Church,,,51610.0,2020-07-06,-29.0,,,,-68.0,
2020-07-06,51620,Franklin City,Western Tidewater,55,4,2,US,United States,Virginia,Franklin City,,,51620.0,2020-07-06,,,,4.0,-24.0,
2020-07-06,51630,Fredericksburg,Rappahannock,255,26,0,US,United States,Virginia,Fredericksburg,,,51630.0,2020-07-06,-8.0,-2.0,,-52.0,-44.0,
2020-07-06,51640,Galax,Mount Rogers,276,30,15,US,United States,Virginia,Galax,,,51640.0,2020-07-06,2.0,46.0,,,-31.0,
2020-07-06,51650,Hampton,Hampton,376,41,5,US,United States,Virginia,Hampton,,,51650.0,2020-07-06,-5.0,5.0,,-13.0,-39.0,10.0
2020-07-06,51660,Harrisonburg,Central Shenandoah,966,72,27,US,United States,Virginia,Harrisonburg,,,51660.0,2020-07-06,-12.0,6.0,,-23.0,-38.0,9.0
2020-07-06,51670,Hopewell,Crater,188,19,2,US,United States,Virginia,Hopewell,,,51670.0,2020-07-06,-3.0,-3.0,,,-31.0,
2020-07-06,51678,Lexington,Central Shenandoah,13,0,0,,,,,,,,,,,,,,
2020-07-06,51680,Lynchburg,Central Virginia,164,6,1,US,United States,Virginia,Lynchburg,,,51680.0,2020-07-06,-11.0,-4.0,,-9.0,-37.0,9.0
2020-07-06,51683,Manassas City,Prince William,1452,104,18,US,United States,Virginia,Manassas City,,,51683.0,2020-07-06,-13.0,-3.0,,-33.0,-39.0,12.0
2020-07-06,51685,Manassas Park,Prince William,445,46,6,US,United States,Virginia,Manassas Park,,,51685.0,2020-07-06,,,,,-38.0,
2020-07-06,51690,Martinsville,West Piedmont,87,12,1,US,United States,Virginia,Martinsville,,,51690.0,2020-07-06,-1.0,-2.0,,,-32.0,
2020-07-06,51700,Newport News,Peninsula,592,45,10,US,United States,Virginia,Newport News,,,51700.0,2020-07-06,-8.0,3.0,66.0,-29.0,-38.0,9.0
